loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206431033,"Hood River,OR -> Upper Marlboro,MD",12/15/2017 13:08,12/15/2017 13:09,12/15/2017 13:44,12/15/2017 11:00,12/21/2017 2:00,8922.51,8500,422.51,2753.5,RFR,,dat_in,FALSE,0,Carrier 605817,Shipper 758,TRUE,TRUE,TRUE,12/15/2017 20:00,12/21/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206521177,"Etowah,TN -> Reno,NV",11/20/2017 9:32,11/20/2017 9:32,11/21/2017 9:46,11/21/2017 14:00,11/27/2017 16:00,8726.17,4000,4726.17,2331.3,DRV,,,FALSE,0,Carrier 1396487,Shipper 1644,TRUE,TRUE,TRUE,11/21/2017 14:00,11/27/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206694049,"Salinas,CA -> Upper Marlboro,MD",6/1/2017 18:04,6/1/2017 18:04,6/2/2017 15:11,6/3/2017 2:00,6/9/2017 4:10,8548.19,8220,328.19,3013.4,RFR,,,FALSE,0,Carrier 1044585,Shipper 758,TRUE,TRUE,TRUE,6/3/2017 2:00,6/8/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206553113,"Montpelier,OH -> Reno,NV",11/20/2017 9:10,11/20/2017 9:10,11/20/2017 12:39,11/22/2017 17:00,11/28/2017 19:00,8409.27,5000,3409.27,2082.3,DRV,,,FALSE,0,Carrier 738,Shipper 1644,TRUE,TRUE,TRUE,11/22/2017 17:00,11/28/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206518817,"Newark,DE -> Portland,OR",9/25/2017 15:07,9/25/2017 15:07,9/26/2017 9:05,9/26/2017 17:00,10/2/2017 11:55,8351.95,5500,2851.95,2847.7,DRV,,,FALSE,0,Carrier 14533,Shipper 1644,TRUE,TRUE,TRUE,9/26/2017 17:00,10/2/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206427025,"Maxton,NC -> Portland,OR",12/19/2017 16:30,12/19/2017 16:30,12/20/2017 10:38,12/23/2017 15:00,1/4/2018 12:00,8140.88,11050,-2909.12,2863.1,DRV,,,FALSE,0,Carrier 1695246,Shipper 1644,TRUE,TRUE,TRUE,12/23/2017 15:00,12/29/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206478177,"Maxton,NC -> Portland,OR",10/30/2017 12:47,10/30/2017 12:47,10/31/2017 11:24,10/31/2017 14:00,11/3/2017 10:00,7940.21,6100,1840.21,0,DRV,,,FALSE,0,Carrier 968589,Shipper 1644,TRUE,TRUE,TRUE,10/31/2017 14:00,11/3/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206754337,"Manning,SC -> Portland,OR",12/29/2017 12:07,12/29/2017 12:07,1/2/2018 13:56,1/3/2018 8:00,1/5/2018 3:10,7928.8,6000,1928.8,2852.8,DRV,,dat_in,FALSE,0,Carrier 1695502,Shipper 1644,TRUE,TRUE,TRUE,1/3/2018 9:00,1/5/2018 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206424601,"Montpelier,OH -> Reno,NV",11/20/2017 9:00,11/20/2017 9:00,11/20/2017 12:33,11/21/2017 13:00,11/27/2017 13:30,7784.82,5000,2784.82,2082.3,DRV,,,FALSE,0,Carrier 738,Shipper 1644,TRUE,TRUE,TRUE,11/21/2017 13:00,11/27/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554617,"Montpelier,OH -> Reno,NV",11/20/2017 9:21,11/20/2017 9:21,11/20/2017 12:33,11/22/2017 12:00,11/28/2017 19:00,7784.82,5000,2784.82,2082.3,DRV,,,FALSE,0,Carrier 738,Shipper 1644,TRUE,TRUE,TRUE,11/22/2017 12:00,11/28/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206486537,"Santa Ana,CA -> Plant City,FL",9/28/2017 11:26,9/28/2017 11:26,9/29/2017 19:21,9/29/2017 16:00,10/3/2017 10:00,7700,7500,200,2509.6,DRV,,,FALSE,1,Carrier 749107,Shipper 585,TRUE,TRUE,TRUE,9/29/2017 22:00,10/3/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206432441,"Trenton,MO -> Reno,NV",12/22/2017 11:35,12/22/2017 11:35,12/22/2017 13:07,12/22/2017 16:00,12/26/2017 13:34,7632.35,6000,1632.35,1607.7,DRV,,dat_in,FALSE,0,Carrier 1049651,Shipper 1644,TRUE,TRUE,TRUE,12/22/2017 16:00,12/26/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206490537,"Maxton,NC -> Portland,OR",10/17/2017 16:49,10/17/2017 16:49,10/18/2017 16:28,10/19/2017 14:00,10/23/2017 14:30,7596.23,5780,1816.23,2863.1,DRV,,,TRUE,0,Carrier 1229009,Shipper 1644,TRUE,TRUE,TRUE,10/19/2017 14:00,10/23/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
